action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,1905-12-12,12,12-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Theodore Roosevelt,1905-12-05,1916-10-24,NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
commission,1836-01-20,13,13-1,Judge," U.S. District Court for the District of Mississippi
",Andrew Jackson,1836-01-12,1838-06-18,NA,adams-george,https://www.fjc.gov/history/judges/adams-george
Reassigned,1838-06-18,13,13-2,Judge," U.S. District Court for the Northern District of Mississippi
",NA,NA,1838-09-30,NA,adams-george,https://www.fjc.gov/history/judges/adams-george
Reassigned,1838-06-18,13,13-3,Judge," U.S. District Court for the Southern District of Mississippi
",NA,NA,1838-09-30,NA,adams-george,https://www.fjc.gov/history/judges/adams-george
commission,1901-12-17,14,14-1,Judge," U.S. District Court for the Southern District of New York
",Theodore Roosevelt,1901-12-05,1911-10-09,NA,adams-george-bethune,https://www.fjc.gov/history/judges/adams-george-bethune
commission,1993-11-24,15,15-1,Judge," U.S. District Court for the Middle District of Florida
",William J. Clinton,1993-10-29,NA,2010-04-08,adams-henry-lee-jr,https://www.fjc.gov/history/judges/adams-henry-lee-jr
commission,2003-02-12,16,16-1,Judge," U.S. District Court for the Northern District of Ohio
",George W. Bush,2003-01-07,NA,NA,adams-john-r,https://www.fjc.gov/history/judges/adams-john-r
Reassigned,1926-05-28,17,17-1,Justice," U.S. Customs Court
",NA,NA,1928-01-20,NA,adamson-william-charles,https://www.fjc.gov/history/judges/adamson-william-charles
commission,1997-12-23,18,18-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",William J. Clinton,1997-09-08,NA,NA,adelman-lynn-s,https://www.fjc.gov/history/judges/adelman-lynn-s
commission,1930-06-17,19,19-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Herbert Hoover,1930-06-06,1955-03-29,1946-10-15,adkins-jesse-corcoran,https://www.fjc.gov/history/judges/adkins-jesse-corcoran
commission,1928-01-16,20,20-1,Judge," U.S. District Court for the Western District of New York
",Calvin Coolidge,1927-12-06,1934-05-23,NA,adler-simon-louis,https://www.fjc.gov/history/judges/adler-simon-louis
commission,2020-12-22,21,21-1,Judge," U.S. District Court for the Central District of California
",Donald J. Trump,2020-01-09,NA,NA,aenlle-rocha-fernando-lazaro,https://www.fjc.gov/history/judges/aenlle-rocha-fernando-lazaro
commission,2024-05-23,22,22-1,Judge," U.S. Court of Appeals for the First Circuit
",Joseph R. Biden,2024-01-08,NA,NA,aframe-seth-robert,https://www.fjc.gov/history/judges/aframe-seth-robert
commission,2002-04-17,23,23-1,Judge," U.S. District Court for the Eastern District of Louisiana
",George W. Bush,2002-01-23,NA,2024-10-01,africk-lance-m,https://www.fjc.gov/history/judges/africk-lance-m
commission,2008-07-01,24,24-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",George W. Bush,2008-03-13,NA,NA,agee-g-steven,https://www.fjc.gov/history/judges/agee-g-steven
commission,1980-06-18,25,25-1,Judge," U.S. District Court for the Northern District of California
",Jimmy Carter,1980-04-03,1996-06-24,1996-04-15,aguilar-robert-peter,https://www.fjc.gov/history/judges/aguilar-robert-peter
commission,1998-02-04,26,26-1,Judge," U.S. District Court for the District of Oregon
",William J. Clinton,1997-01-07,NA,2023-12-29,aiken-ann-l,https://www.fjc.gov/history/judges/aiken-ann-l
commission,1961-09-22,27,27-1,Judge," U.S. District Court for the Eastern District of Louisiana
",John F. Kennedy,1961-09-14,1966-08-31,NA,ainsworth-robert-andrew-jr,https://www.fjc.gov/history/judges/ainsworth-robert-andrew-jr
commission,1966-07-22,27,27-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,1966-06-28,1981-12-22,NA,ainsworth-robert-andrew-jr,https://www.fjc.gov/history/judges/ainsworth-robert-andrew-jr
commission,1929-02-15,28,28-1,Judge," U.S. District Court for the Southern District of Florida
",Calvin Coolidge,1929-01-19,1948-08-21,1939-10-08,akerman-alexander,https://www.fjc.gov/history/judges/akerman-alexander
commission,1971-12-09,29,29-1,Judge," U.S. District Court for the Southern District of Georgia
",Richard M. Nixon,1971-11-29,2009-12-30,1991-07-01,alaimo-anthony,https://www.fjc.gov/history/judges/alaimo-anthony
commission,1979-11-02,30,30-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,1979-08-28,2015-01-28,1992-11-21,alarc-n-arthur-lawrence,https://www.fjc.gov/history/judges/alarc-n-arthur-lawrence
commission,2018-09-10,31,31-1,Judge," U.S. District Court for the Western District of Texas
",Donald J. Trump,2018-01-24,NA,NA,albright-alan-d,https://www.fjc.gov/history/judges/albright-alan-d
commission,1991-05-14,32,32-1,Judge," U.S. District Court for the Middle District of Alabama
",George H.W. Bush,1991-03-11,NA,2004-05-17,albritton-william-harold-iii,https://www.fjc.gov/history/judges/albritton-william-harold-iii
commission,1968-07-29,33,33-1,Judge," U.S. Court of Appeals for the Third Circuit
",Lyndon B. Johnson,1968-07-17,2014-12-28,1986-12-31,aldisert-ruggero-john,https://www.fjc.gov/history/judges/aldisert-ruggero-john
commission,1980-05-24,34,34-1,Judge," U.S. District Court for the Northern District of Ohio
",Jimmy Carter,1980-03-28,2010-05-02,1995-05-12,aldrich-ann,https://www.fjc.gov/history/judges/aldrich-ann
commission,1954-04-27,35,35-1,Judge," U.S. District Court for the District of Massachusetts
",Dwight D. Eisenhower,1954-04-01,1959-09-15,1972-08-31,aldrich-bailey,https://www.fjc.gov/history/judges/aldrich-bailey
commission,1959-09-10,35,35-2,Judge," U.S. Court of Appeals for the First Circuit
",Dwight D. Eisenhower,1959-02-26,2002-09-25,1972-08-31,aldrich-bailey,https://www.fjc.gov/history/judges/aldrich-bailey
commission,1891-02-20,36,36-1,Judge," U.S. District Court for the District of New Hampshire
",Benjamin Harrison,1891-02-16,1921-09-15,NA,aldrich-edgar,https://www.fjc.gov/history/judges/aldrich-edgar
commission,1987-05-20,37,37-1,Judge," U.S. District Court for the Northern District of Illinois
",Ronald Reagan,1987-02-02,2003-07-24,1998-02-01,alesia-james-henry,https://www.fjc.gov/history/judges/alesia-james-henry
commission,2024-08-02,38,38-1,Judge," U.S. District Court for the Northern District of Illinois
",Joseph R. Biden,2024-02-27,NA,NA,alexakis-georgia-nick,https://www.fjc.gov/history/judges/alexakis-georgia-nick
commission,2024-11-22,39,39-1,Judge," U.S. District Court for the District of Columbia
",Joseph R. Biden,2024-02-01,NA,NA,ali-amir-hatem-mahdy,https://www.fjc.gov/history/judges/ali-amir-hatem-mahdy
commission,2023-12-13,40,40-1,Judge," U.S. District Court for the District of Columbia
",Joseph R. Biden,2023-05-04,NA,NA,alikhan-loren-linn,https://www.fjc.gov/history/judges/alikhan-loren-linn
commission,1990-04-30,41,41-1,Justice," Supreme Court of the United States
",George H.W. Bush,1990-02-20,2006-01-31,NA,alito-samuel-jr,https://www.fjc.gov/history/judges/alito-samuel-jr
commission,2006-01-31,41,41-2,Judge," U.S. Court of Appeals for the Third Circuit
",George W. Bush,2005-11-10,NA,NA,alito-samuel-jr,https://www.fjc.gov/history/judges/alito-samuel-jr
commission,2024-04-12,42,42-1,Judge," U.S. District Court for the District of Utah
",Joseph R. Biden,2024-01-10,NA,NA,allen-ann-marie-mciff,https://www.fjc.gov/history/judges/allen-ann-marie-mciff
commission,2011-05-12,43,43-1,Judge," U.S. District Court for the Eastern District of Virginia
",Barack Obama,2011-01-05,NA,NA,allen-arenda-lauretta-wright,https://www.fjc.gov/history/judges/allen-arenda-lauretta-wright
commission,1971-11-30,44,44-1,Judge," U.S. District Court for the Western District of Kentucky
",Richard M. Nixon,1971-11-17,2000-01-04,1985-10-01,allen-charles-mengel,https://www.fjc.gov/history/judges/allen-charles-mengel
commission,1934-03-21,45,45-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Franklin D. Roosevelt,1934-03-06,1966-09-12,1959-10-05,allen-florence-ellinwood,https://www.fjc.gov/history/judges/allen-florence-ellinwood
commission,1888-01-19,46,46-1,Judge," U.S. District Court for the Southern District of Illinois
",Grover Cleveland,1887-12-20,1901-01-26,NA,allen-william-joshua,https://www.fjc.gov/history/judges/allen-william-joshua
commission,1985-07-11,47,47-1,Judge," U.S. District Court for the Western District of Oklahoma
",Ronald Reagan,1985-05-29,NA,1999-05-16,alley-wayne-edward,https://www.fjc.gov/history/judges/alley-wayne-edward
commission,1962-02-09,48,48-1,Judge," U.S. District Court for the Northern District of Alabama
",John F. Kennedy,1962-01-15,1991-11-30,1973-01-09,allgood-clarence-w,https://www.fjc.gov/history/judges/allgood-clarence-w
commission,1939-02-23,49,49-1,Judge," U.S. District Court for the Southern District of Texas
",Franklin D. Roosevelt,1939-01-05,1942-05-15,NA,allred-james-v,https://www.fjc.gov/history/judges/allred-james-v
commission,1949-10-13,49,49-2,Judge," U.S. District Court for the Southern District of Texas
",Harry S Truman,1949-09-23,1959-09-24,NA,allred-james-v,https://www.fjc.gov/history/judges/allred-james-v
commission,2023-11-21,50,50-1,Judge," U.S. District Court for the Central District of California
",Joseph R. Biden,2023-01-23,NA,NA,almadani-monica-ramirez,https://www.fjc.gov/history/judges/almadani-monica-ramirez
commission,1963-07-03,51,51-1,Judge," U.S. Court of Customs and Patent Appeals
",John F. Kennedy,1963-01-15,1982-10-01,1973-03-01,almond-james-lindsay-jr,https://www.fjc.gov/history/judges/almond-james-lindsay-jr
Reassigned,1982-10-01,51,51-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,1986-04-14,1973-03-01,almond-james-lindsay-jr,https://www.fjc.gov/history/judges/almond-james-lindsay-jr
commission,2014-12-19,52,52-1,Judge," U.S. District Court for the Northern District of Illinois
",Barack Obama,2014-08-05,NA,NA,alonso-jorge-luis,https://www.fjc.gov/history/judges/alonso-jorge-luis
commission,1916-01-18,53,53-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Woodrow Wilson,1916-01-07,1939-11-09,1936-05-15,alschuler-samuel,https://www.fjc.gov/history/judges/alschuler-samuel
commission,1974-12-20,54,54-1,Judge," U.S. District Court for the District of Minnesota
",Richard M. Nixon,1974-08-08,NA,1992-08-28,alsop-donald-douglas,https://www.fjc.gov/history/judges/alsop-donald-douglas
commission,2019-06-12,55,55-1,Judge," U.S. District Court for the Eastern District of Virginia
",Donald J. Trump,2019-01-23,NA,NA,alston-rossie-david-jr,https://www.fjc.gov/history/judges/alston-rossie-david-jr
commission,1999-08-17,56,56-1,Judge," U.S. District Court for the Northern District of California
",William J. Clinton,1999-03-24,NA,2021-01-21,alsup-william-haskell,https://www.fjc.gov/history/judges/alsup-william-haskell
commission,1982-12-10,57,57-1,Judge," U.S. District Court for the Eastern District of New York
",Ronald Reagan,1982-11-23,1985-12-23,1996-01-01,altimari-frank-x,https://www.fjc.gov/history/judges/altimari-frank-x
commission,1985-12-17,57,57-2,Judge," U.S. Court of Appeals for the Second Circuit
",Ronald Reagan,1985-10-23,1998-07-19,1996-01-01,altimari-frank-x,https://www.fjc.gov/history/judges/altimari-frank-x
commission,2019-04-09,58,58-1,Judge," U.S. District Court for the Southern District of Florida
",Donald J. Trump,2019-01-23,NA,NA,altman-roy-kalman,https://www.fjc.gov/history/judges/altman-roy-kalman
commission,2003-05-07,59,59-1,Judge," U.S. District Court for the Southern District of Florida
",George W. Bush,2003-01-15,NA,NA,altonaga-cecilia-m,https://www.fjc.gov/history/judges/altonaga-cecilia-m
commission,2004-12-13,60,60-1,Judge," U.S. District Court for the Southern District of Texas
",George W. Bush,2004-06-16,NA,2023-06-08,alvarez-micaela,https://www.fjc.gov/history/judges/alvarez-micaela
commission,1893-04-15,61,61-1,Justice," Court of Appeals of the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Grover Cleveland,1893-04-14,1905-01-01,NA,alvey-richard-henry,https://www.fjc.gov/history/judges/alvey-richard-henry
commission,2000-02-16,62,62-1,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,1999-09-28,NA,2023-02-06,ambro-thomas-l,https://www.fjc.gov/history/judges/ambro-thomas-l
commission,1993-11-24,63,63-1,Judge," U.S. District Court for the Western District of Pennsylvania
",William J. Clinton,1993-10-25,NA,2010-11-05,ambrose-donetta-w,https://www.fjc.gov/history/judges/ambrose-donetta-w
commission,1897-02-18,64,64-1,Judge," U.S. District Court for the District of North Dakota
",Grover Cleveland,1896-12-08,1937-12-26,1928-06-02,amidon-charles-fremont,https://www.fjc.gov/history/judges/amidon-charles-fremont
commission,1990-08-07,65,65-1,Judge," U.S. District Court for the Eastern District of New York
",George H.W. Bush,1990-05-18,NA,2016-11-30,amon-carol-bagley,https://www.fjc.gov/history/judges/amon-carol-bagley
commission,1991-11-18,66,66-1,Judge," U.S. District Court for the Northern District of Illinois
",George H.W. Bush,1991-07-24,2010-07-31,NA,andersen-wayne-r,https://www.fjc.gov/history/judges/andersen-wayne-r
commission,1902-12-08,67,67-1,Judge," U.S. District Court for the District of Indiana
",Theodore Roosevelt,1902-12-08,1925-01-13,1929-10-30,anderson-albert-barnes,https://www.fjc.gov/history/judges/anderson-albert-barnes
commission,1925-01-06,67,67-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Calvin Coolidge,1925-01-02,1938-04-27,1929-10-30,anderson-albert-barnes,https://www.fjc.gov/history/judges/anderson-albert-barnes
commission,1971-07-22,68,68-1,Judge," U.S. District Court for the District of Utah
",Richard M. Nixon,1971-06-17,1996-03-24,1984-12-20,anderson-aldon-junior,https://www.fjc.gov/history/judges/anderson-aldon-junior
commission,1980-05-23,69,69-1,Judge," U.S. District Court for the District of South Carolina
",Jimmy Carter,1980-04-18,2016-03-01,2009-01-29,anderson-george-ross-jr,https://www.fjc.gov/history/judges/anderson-george-ross-jr
commission,1918-10-24,70,70-1,Judge," U.S. Court of Appeals for the First Circuit
",Woodrow Wilson,1918-10-01,1938-02-14,1931-09-30,anderson-george-weston,https://www.fjc.gov/history/judges/anderson-george-weston
commission,1926-01-29,71,71-1,Judge," U.S. District Court for the Western District of Tennessee
",Calvin Coolidge,1925-12-08,1935-04-09,NA,anderson-harry-bennett,https://www.fjc.gov/history/judges/anderson-harry-bennett
commission,1971-12-09,72,72-1,Judge," U.S. District Court for the District of Idaho
",Richard M. Nixon,1971-12-01,1976-07-23,NA,anderson-j-blaine,https://www.fjc.gov/history/judges/anderson-j-blaine
commission,1976-07-02,72,72-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Gerald Ford,1976-06-18,1988-04-16,NA,anderson-j-blaine,https://www.fjc.gov/history/judges/anderson-j-blaine
commission,1986-10-14,73,73-1,Judge," U.S. District Court for the District of South Carolina
",Ronald Reagan,1986-09-26,NA,2014-11-16,anderson-joseph-fletcher-jr,https://www.fjc.gov/history/judges/anderson-joseph-fletcher-jr
commission,2002-05-01,74,74-1,Judge," U.S. District Court for the Central District of California
",George W. Bush,2002-01-23,NA,NA,anderson-percy,https://www.fjc.gov/history/judges/anderson-percy
commission,1954-04-27,75,75-1,Judge," U.S. District Court for the District of Connecticut
",Dwight D. Eisenhower,1954-04-06,1964-08-20,1971-05-01,anderson-robert-palmer,https://www.fjc.gov/history/judges/anderson-robert-palmer
commission,1964-08-15,75,75-2,Judge," U.S. Court of Appeals for the Second Circuit
",Lyndon B. Johnson,1964-08-04,1978-05-02,1971-05-01,anderson-robert-palmer,https://www.fjc.gov/history/judges/anderson-robert-palmer
commission,1979-07-13,76,76-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,1979-04-18,1981-10-01,2009-01-31,anderson-robert-lanier-iii,https://www.fjc.gov/history/judges/anderson-robert-lanier-iii
Reassigned,1981-10-01,76,76-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,NA,2009-01-31,anderson-robert-lanier-iii,https://www.fjc.gov/history/judges/anderson-robert-lanier-iii
commission,2008-05-21,77,77-1,Judge," U.S. District Court for the Western District of Tennessee
",George W. Bush,2007-09-06,NA,NA,anderson-stanley-thomas,https://www.fjc.gov/history/judges/anderson-stanley-thomas
commission,1985-10-16,78,78-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Ronald Reagan,1985-07-23,NA,2000-01-01,anderson-stephen-hale,https://www.fjc.gov/history/judges/anderson-stephen-hale
commission,1902-02-06,79,79-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Theodore Roosevelt,1901-12-05,1916-10-01,NA,anderson-thomas-h,https://www.fjc.gov/history/judges/anderson-thomas-h
commission,2011-11-07,80,80-1,Judge," U.S. District Court for the District of Delaware
",Barack Obama,2011-05-11,NA,2023-12-31,andrews-richard-gibson,https://www.fjc.gov/history/judges/andrews-richard-gibson
commission,2008-10-10,81,81-1,Judge," U.S. District Court for the Southern District of California
",George W. Bush,2008-04-30,NA,2018-10-31,anello-michael-m,https://www.fjc.gov/history/judges/anello-michael-m
commission,1911-03-02,82,82-1,Judge," U.S. District Court for the Eastern District of Michigan
",William H. Taft,1911-02-25,1912-06-01,NA,angell-alexis-caswell,https://www.fjc.gov/history/judges/angell-alexis-caswell
commission,2022-12-01,83,83-1,Judge," U.S. District Court for the District of Puerto Rico
",Joseph R. Biden,2022-06-15,NA,NA,antongiorgi-jord-n-mar-del-r,https://www.fjc.gov/history/judges/antongiorgi-jord-n-mar-del-r
commission,2000-05-31,84,84-1,Judge," U.S. District Court for the Middle District of Florida
",William J. Clinton,2000-02-09,NA,2013-06-03,antoon-john-ii,https://www.fjc.gov/history/judges/antoon-john-ii
commission,1985-04-04,85,85-1,Judge," U.S. Court of International Trade
",Ronald Reagan,1985-02-25,NA,2004-12-10,aquilino-thomas-joseph-jr,https://www.fjc.gov/history/judges/aquilino-thomas-joseph-jr
commission,1939-03-04,86,86-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Franklin D. Roosevelt,1939-02-09,1941-01-14,NA,arant-herschel-whitfield,https://www.fjc.gov/history/judges/arant-herschel-whitfield
commission,1988-02-22,87,87-1,Judge," U.S. District Court for the Western District of New York
",Ronald Reagan,1987-08-07,NA,2015-01-03,arcara-richard-joseph,https://www.fjc.gov/history/judges/arcara-richard-joseph
commission,1979-09-26,88,88-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Jimmy Carter,1979-06-12,1993-04-06,NA,arceneaux-george-jr,https://www.fjc.gov/history/judges/arceneaux-george-jr
commission,1901-12-17,89,89-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",Theodore Roosevelt,1901-12-05,1911-02-01,NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,1911-01-31,89,89-2,Judge," U.S. Circuit Courts for the Third Circuit
",William H. Taft,1910-12-12,1911-12-31,NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,1911-01-31,89,89-3,Judge," U.S. Court of Appeals for the Third Circuit
",William H. Taft,1910-12-12,1913-01-13,NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,1985-12-17,90,90-1,Judge," U.S. Court of Appeals for the Federal Circuit
",Ronald Reagan,1985-10-16,2011-07-27,1997-12-24,archer-glenn-leroy-jr,https://www.fjc.gov/history/judges/archer-glenn-leroy-jr
commission,2008-10-21,91,91-1,Judge," U.S. District Court for the District of Colorado
",George W. Bush,2008-07-10,NA,2022-07-15,arguello-christine-m,https://www.fjc.gov/history/judges/arguello-christine-m
commission,2019-05-13,92,92-1,Judge," U.S. District Court for the District of Puerto Rico
",Donald J. Trump,2019-01-23,NA,NA,arias-marxuach-ra%C3%BAl-manuel,https://www.fjc.gov/history/judges/arias-marxuach-ra%C3%BAl-manuel
commission,2014-11-21,93,93-1,Judge," U.S. District Court for the District of New Jersey
",Barack Obama,2014-06-26,NA,NA,arleo-madeline-cox,https://www.fjc.gov/history/judges/arleo-madeline-cox
commission,2001-11-12,94,94-1,Judge," U.S. District Court for the District of New Mexico
",George W. Bush,2001-09-04,NA,2018-02-07,armijo-m-christina,https://www.fjc.gov/history/judges/armijo-m-christina
commission,1991-06-18,95,95-1,Judge," U.S. District Court for the Northern District of California
",George H.W. Bush,1991-04-25,NA,2012-03-23,armstrong-saundra-brown,https://www.fjc.gov/history/judges/armstrong-saundra-brown
commission,1985-12-17,96,96-1,Judge," U.S. District Court for the Western District of Arkansas
",Ronald Reagan,1985-10-23,1992-06-01,2006-10-09,arnold-morris-sheppard,https://www.fjc.gov/history/judges/arnold-morris-sheppard
commission,1992-05-26,96,96-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",George H.W. Bush,1991-11-06,NA,2006-10-09,arnold-morris-sheppard,https://www.fjc.gov/history/judges/arnold-morris-sheppard
commission,1978-09-22,97,97-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Jimmy Carter,1978-08-14,1980-03-07,2001-04-01,arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,1978-09-22,97,97-2,Judge," U.S. District Court for the Western District of Arkansas
",Jimmy Carter,1978-08-14,1980-03-07,2001-04-01,arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,1980-02-20,97,97-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Jimmy Carter,1979-12-19,2004-09-23,2001-04-01,arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,1943-03-11,98,98-1,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Franklin D. Roosevelt,1943-02-11,1945-07-09,NA,arnold-thurman-wesley,https://www.fjc.gov/history/judges/arnold-thurman-wesley
commission,1967-12-07,99,99-1,Judge," U.S. District Court for the Northern District of Florida
",Lyndon B. Johnson,1967-11-29,1994-11-28,1981-03-14,arnow-winston-eugene,https://www.fjc.gov/history/judges/arnow-winston-eugene
commission,1976-09-21,100,100-1,Judge," U.S. District Court for the Southern District of Florida
",Gerald Ford,1976-08-04,1997-01-08,1988-10-31,aronovitz-sidney-myer,https://www.fjc.gov/history/judges/aronovitz-sidney-myer
commission,1957-08-06,101,101-1,Judge," U.S. District Court for the District of Colorado
",Dwight D. Eisenhower,1957-07-02,1992-10-23,1976-08-31,arraj-alfred-albert,https://www.fjc.gov/history/judges/arraj-alfred-albert
commission,1995-03-24,102,102-1,Judge," U.S. District Court for the District of Connecticut
",William J. Clinton,1995-01-23,NA,2014-07-01,arterton-janet-bond,https://www.fjc.gov/history/judges/arterton-janet-bond
commission,2018-08-30,103,103-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Donald J. Trump,2018-01-08,NA,NA,ashe-barry-weldon,https://www.fjc.gov/history/judges/ashe-barry-weldon
commission,1979-07-24,104,104-1,Judge," U.S. District Court for the Northern District of Illinois
",Jimmy Carter,1979-04-30,NA,2002-07-01,aspen-marvin-e,https://www.fjc.gov/history/judges/aspen-marvin-e
commission,2020-12-22,105,105-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Donald J. Trump,2020-09-22,NA,NA,atchley-charles-edward-jr,https://www.fjc.gov/history/judges/atchley-charles-edward-jr
commission,1966-07-22,106,106-1,Judge," U.S. District Court for the Southern District of Florida
",Lyndon B. Johnson,1966-06-28,1999-03-11,1982-12-31,atkins-carl-clyde,https://www.fjc.gov/history/judges/atkins-carl-clyde
commission,1906-01-16,107,107-1,Judge," Court of Claims
",Theodore Roosevelt,1905-12-05,1916-04-16,NA,atkinson-george-wesley,https://www.fjc.gov/history/judges/atkinson-george-wesley
commission,1995-06-30,108,108-1,Judge," U.S. District Court for the Southern District of Texas
",William J. Clinton,1995-04-04,2022-07-31,2014-06-20,atlas-nancy-friedman,https://www.fjc.gov/history/judges/atlas-nancy-friedman
commission,1923-01-09,109,109-1,Judge," U.S. District Court for the Northern District of Texas
",Warren G. Harding,1922-12-30,1961-12-22,1954-12-31,atwell-william-hawley,https://www.fjc.gov/history/judges/atwell-william-hawley
commission,1961-09-22,110,110-1,Judge," U.S. District Court for the District of New Jersey
",John F. Kennedy,1961-09-14,1974-08-31,1972-04-01,augelli-anthony-thomas,https://www.fjc.gov/history/judges/augelli-anthony-thomas
commission,2024-01-29,111,111-1,Judge," U.S. District Court for the District of South Carolina
",Joseph R. Biden,2023-11-06,NA,NA,austin-jacquelyn-denise,https://www.fjc.gov/history/judges/austin-jacquelyn-denise
