action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"December 9, 1895.",11,11-1,Judge," U.S. District Court for the Eastern District of Missouri
",Grover Cleveland,"December 4, 1895.","May 29, 1905,",NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
commission,"December 12, 1905.",11,11-2,Judge," U.S. Circuit Courts for the Eighth Circuit
",Theodore Roosevelt,"December 5, 1905.","December 31, 1911,",NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
commission,"December 12, 1905.",11,11-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Theodore Roosevelt,"December 5, 1905.","October 24, 1916,",NA,adams-elmer-bragg,https://www.fjc.gov/history/judges/adams-elmer-bragg
commission,"January 20, 1836.",12,12-1,Judge," U.S. District Court for the District of Mississippi
",Andrew Jackson,"January 12, 1836,","June 18, 1838,",NA,adams-george,https://www.fjc.gov/history/judges/adams-george
Reassigned,"June 18, 1838,",12,12-2,Judge," U.S. District Court for the Northern District of Mississippi
",NA,NA,"September 30, 1838,",NA,adams-george,https://www.fjc.gov/history/judges/adams-george
Reassigned,"June 18, 1838,",12,12-3,Judge," U.S. District Court for the Southern District of Mississippi
",NA,NA,"September 30, 1838,",NA,adams-george,https://www.fjc.gov/history/judges/adams-george
commission,"December 17, 1901.",13,13-1,Judge," U.S. District Court for the Southern District of New York
",Theodore Roosevelt,"December 5, 1901.","October 9, 1911,",NA,adams-george-bethune,https://www.fjc.gov/history/judges/adams-george-bethune
commission,"November 24, 1993.",14,14-1,Judge," U.S. District Court for the Middle District of Florida
",William J. Clinton,"October 29, 1993,",NA,"April 8, 2010.",adams-henry-lee-jr,https://www.fjc.gov/history/judges/adams-henry-lee-jr
commission,"February 12, 2003.",15,15-1,Judge," U.S. District Court for the Northern District of Ohio
",George W. Bush,"January 7, 2003,",NA,NA,adams-john-r,https://www.fjc.gov/history/judges/adams-john-r
Reassigned,"May 28, 1926,",16,16-1,Justice," U.S. Customs Court
",NA,NA,"January 20, 1928,",NA,adamson-william-charles,https://www.fjc.gov/history/judges/adamson-william-charles
commission,"December 23, 1997.",17,17-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",William J. Clinton,"September 8, 1997,",NA,NA,adelman-lynn-s,https://www.fjc.gov/history/judges/adelman-lynn-s
commission,"June 17, 1930.",18,18-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Herbert Hoover,"June 6, 1930,","March 29, 1955,","October 15, 1946.",adkins-jesse-corcoran,https://www.fjc.gov/history/judges/adkins-jesse-corcoran
commission,"January 16, 1928.",19,19-1,Judge," U.S. District Court for the Western District of New York
",Calvin Coolidge,"December 6, 1927.","May 23, 1934,",NA,adler-simon-louis,https://www.fjc.gov/history/judges/adler-simon-louis
commission,"December 22, 2020.",20,20-1,Judge," U.S. District Court for the Central District of California
",Donald J. Trump,"January 9, 2020,",NA,NA,aenlle-rocha-fernando-lazaro,https://www.fjc.gov/history/judges/aenlle-rocha-fernando-lazaro
commission,"April 17, 2002.",21,21-1,Judge," U.S. District Court for the Eastern District of Louisiana
",George W. Bush,"January 23, 2002,",NA,NA,africk-lance-m,https://www.fjc.gov/history/judges/africk-lance-m
commission,"July 1, 2008.",22,22-1,Judge," U.S. Court of Appeals for the Fourth Circuit
",George W. Bush,"March 13, 2008,",NA,NA,agee-g-steven,https://www.fjc.gov/history/judges/agee-g-steven
commission,"June 18, 1980.",23,23-1,Judge," U.S. District Court for the Northern District of California
",Jimmy Carter,"April 3, 1980,","June 24, 1996,","April 15, 1996.",aguilar-robert-peter,https://www.fjc.gov/history/judges/aguilar-robert-peter
commission,"February 4, 1998.",24,24-1,Judge," U.S. District Court for the District of Oregon
",William J. Clinton,"January 7, 1997,",NA,NA,aiken-ann-l,https://www.fjc.gov/history/judges/aiken-ann-l
commission,"September 22, 1961.",25,25-1,Judge," U.S. District Court for the Eastern District of Louisiana
",John F. Kennedy,"September 14, 1961,","August 31, 1966,",NA,ainsworth-robert-andrew-jr,https://www.fjc.gov/history/judges/ainsworth-robert-andrew-jr
commission,"July 22, 1966.",25,25-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,"June 28, 1966,","December 22, 1981,",NA,ainsworth-robert-andrew-jr,https://www.fjc.gov/history/judges/ainsworth-robert-andrew-jr
commission,"February 15, 1929.",26,26-1,Judge," U.S. District Court for the Southern District of Florida
",Calvin Coolidge,"January 19, 1929,","August 21, 1948,","October 8, 1939.",akerman-alexander,https://www.fjc.gov/history/judges/akerman-alexander
commission,"December 9, 1971.",27,27-1,Judge," U.S. District Court for the Southern District of Georgia
",Richard M. Nixon,"November 29, 1971,","December 30, 2009,","July 1, 1991.",alaimo-anthony,https://www.fjc.gov/history/judges/alaimo-anthony
commission,"November 2, 1979.",28,28-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Jimmy Carter,"August 28, 1979,","January 28, 2015,","November 21, 1992.",alarc-n-arthur-lawrence,https://www.fjc.gov/history/judges/alarc-n-arthur-lawrence
commission,"September 10, 2018.",29,29-1,Judge," U.S. District Court for the Western District of Texas
",Donald J. Trump,"January 24, 2018,",NA,NA,albright-alan-d,https://www.fjc.gov/history/judges/albright-alan-d
commission,"May 14, 1991.",30,30-1,Judge," U.S. District Court for the Middle District of Alabama
",George H.W. Bush,"March 11, 1991,",NA,"May 17, 2004.",albritton-william-harold-iii,https://www.fjc.gov/history/judges/albritton-william-harold-iii
commission,"July 29, 1968.",31,31-1,Judge," U.S. Court of Appeals for the Third Circuit
",Lyndon B. Johnson,"July 17, 1968,","December 28, 2014,","December 31, 1986.",aldisert-ruggero-john,https://www.fjc.gov/history/judges/aldisert-ruggero-john
commission,"May 24, 1980.",32,32-1,Judge," U.S. District Court for the Northern District of Ohio
",Jimmy Carter,"March 28, 1980,","May 2, 2010,","May 12, 1995.",aldrich-ann,https://www.fjc.gov/history/judges/aldrich-ann
commission,"April 27, 1954.",33,33-1,Judge," U.S. District Court for the District of Massachusetts
",Dwight D. Eisenhower,"April 1, 1954,","September 14, 1959,","August 31, 1972.",aldrich-bailey,https://www.fjc.gov/history/judges/aldrich-bailey
commission,"September 10, 1959.",33,33-2,Judge," U.S. Court of Appeals for the First Circuit
",Dwight D. Eisenhower,"February 26, 1959,","September 25, 2002,","August 31, 1972.",aldrich-bailey,https://www.fjc.gov/history/judges/aldrich-bailey
commission,"February 20, 1891.",34,34-1,Judge," U.S. District Court for the District of New Hampshire
",Benjamin Harrison,"February 16, 1891,","September 15, 1921,",NA,aldrich-edgar,https://www.fjc.gov/history/judges/aldrich-edgar
commission,"May 20, 1987.",35,35-1,Judge," U.S. District Court for the Northern District of Illinois
",Ronald Reagan,"February 2, 1987,","July 24, 2003,","February 1, 1998.",alesia-james-henry,https://www.fjc.gov/history/judges/alesia-james-henry
commission,"April 30, 1990.",36,36-1,Justice," Supreme Court of the United States
",George H.W. Bush,"February 20, 1990,","January 31, 2006,",NA,alito-samuel-jr,https://www.fjc.gov/history/judges/alito-samuel-jr
commission,"January 31, 2006.",36,36-2,Judge," U.S. Court of Appeals for the Third Circuit
",George W. Bush,"November 10, 2005,",NA,NA,alito-samuel-jr,https://www.fjc.gov/history/judges/alito-samuel-jr
commission,"May 12, 2011.",37,37-1,Judge," U.S. District Court for the Eastern District of Virginia
",Barack Obama,"January 5, 2011,",NA,NA,allen-arenda-lauretta-wright,https://www.fjc.gov/history/judges/allen-arenda-lauretta-wright
commission,"November 30, 1971.",38,38-1,Judge," U.S. District Court for the Western District of Kentucky
",Richard M. Nixon,"November 17, 1971,","January 4, 2000,","October 1, 1985.",allen-charles-mengel,https://www.fjc.gov/history/judges/allen-charles-mengel
commission,"March 21, 1934.",39,39-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Franklin D. Roosevelt,"March 6, 1934,","September 12, 1966,","October 5, 1959.",allen-florence-ellinwood,https://www.fjc.gov/history/judges/allen-florence-ellinwood
commission,"January 19, 1888.",40,40-1,Judge," U.S. District Court for the Southern District of Illinois
",Grover Cleveland,"December 20, 1887.","January 26, 1901,",NA,allen-william-joshua,https://www.fjc.gov/history/judges/allen-william-joshua
commission,"July 11, 1985.",41,41-1,Judge," U.S. District Court for the Western District of Oklahoma
",Ronald Reagan,"May 29, 1985,",NA,"May 16, 1999.",alley-wayne-edward,https://www.fjc.gov/history/judges/alley-wayne-edward
commission,"February 9, 1962.",42,42-1,Judge," U.S. District Court for the Northern District of Alabama
",John F. Kennedy,"January 15, 1962.","November 30, 1991,","January 9, 1973.",allgood-clarence-w,https://www.fjc.gov/history/judges/allgood-clarence-w
commission,"February 23, 1939.",43,43-1,Judge," U.S. District Court for the Southern District of Texas
",Franklin D. Roosevelt,"January 5, 1939,","May 15, 1942,",NA,allred-james-v,https://www.fjc.gov/history/judges/allred-james-v
commission,"October 13, 1949.",43,43-2,Judge," U.S. District Court for the Southern District of Texas
",Harry S Truman,"September 23, 1949,","September 24, 1959,",NA,allred-james-v,https://www.fjc.gov/history/judges/allred-james-v
commission,"July 3, 1963.",44,44-1,Judge," U.S. Court of Customs and Patent Appeals
",John F. Kennedy,"January 15, 1963.","October 1, 1982,","March 1, 1973.",almond-james-lindsay-jr,https://www.fjc.gov/history/judges/almond-james-lindsay-jr
Reassigned,"October 1, 1982,",44,44-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,"April 14, 1986,","March 1, 1973.",almond-james-lindsay-jr,https://www.fjc.gov/history/judges/almond-james-lindsay-jr
commission,"December 19, 2014.",45,45-1,Judge," U.S. District Court for the Northern District of Illinois
",Barack Obama,"August 5, 2014,",NA,NA,alonso-jorge-luis,https://www.fjc.gov/history/judges/alonso-jorge-luis
commission,"January 18, 1916.",46,46-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Woodrow Wilson,"January 7, 1916.","November 9, 1939,","May 15, 1936.",alschuler-samuel,https://www.fjc.gov/history/judges/alschuler-samuel
commission,"December 20, 1974.",47,47-1,Judge," U.S. District Court for the District of Minnesota
",Richard M. Nixon,"August 8, 1974,",NA,"August 28, 1992.",alsop-donald-douglas,https://www.fjc.gov/history/judges/alsop-donald-douglas
commission,"June 12, 2019.",48,48-1,Judge," U.S. District Court for the Eastern District of Virginia
",Donald J. Trump,"January 23, 2019,",NA,NA,alston-rossie-david-jr,https://www.fjc.gov/history/judges/alston-rossie-david-jr
commission,"August 17, 1999.",49,49-1,Judge," U.S. District Court for the Northern District of California
",William J. Clinton,"March 24, 1999,",NA,"January 21, 2021.",alsup-william-haskell,https://www.fjc.gov/history/judges/alsup-william-haskell
commission,"December 10, 1982.",50,50-1,Judge," U.S. District Court for the Eastern District of New York
",Ronald Reagan,"November 23, 1982,","December 23, 1985,","January 1, 1996.",altimari-frank-x,https://www.fjc.gov/history/judges/altimari-frank-x
commission,"December 17, 1985.",50,50-2,Judge," U.S. Court of Appeals for the Second Circuit
",Ronald Reagan,"October 23, 1985,","July 19, 1998,","January 1, 1996.",altimari-frank-x,https://www.fjc.gov/history/judges/altimari-frank-x
commission,"April 9, 2019.",51,51-1,Judge," U.S. District Court for the Southern District of Florida
",Donald J. Trump,"January 23, 2019,",NA,NA,altman-roy-kalman,https://www.fjc.gov/history/judges/altman-roy-kalman
commission,"May 7, 2003.",52,52-1,Judge," U.S. District Court for the Southern District of Florida
",George W. Bush,"January 15, 2003,",NA,NA,altonaga-cecilia-m,https://www.fjc.gov/history/judges/altonaga-cecilia-m
commission,"December 13, 2004.",53,53-1,Judge," U.S. District Court for the Southern District of Texas
",George W. Bush,"June 16, 2004,",NA,"June 8, 2023.",alvarez-micaela,https://www.fjc.gov/history/judges/alvarez-micaela
commission,"April 15, 1893.",54,54-1,Justice," Court of Appeals of the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Grover Cleveland,"April 14, 1893,","January 1, 1905,",NA,alvey-richard-henry,https://www.fjc.gov/history/judges/alvey-richard-henry
commission,"February 16, 2000.",55,55-1,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,"September 28, 1999,",NA,"February 6, 2023.",ambro-thomas-l,https://www.fjc.gov/history/judges/ambro-thomas-l
commission,"November 24, 1993.",56,56-1,Judge," U.S. District Court for the Western District of Pennsylvania
",William J. Clinton,"October 25, 1993,",NA,"November 5, 2010.",ambrose-donetta-w,https://www.fjc.gov/history/judges/ambrose-donetta-w
commission,"February 18, 1897.",57,57-1,Judge," U.S. District Court for the District of North Dakota
",Grover Cleveland,"December 8, 1896.","December 26, 1937,","June 2, 1928.",amidon-charles-fremont,https://www.fjc.gov/history/judges/amidon-charles-fremont
commission,"August 7, 1990.",58,58-1,Judge," U.S. District Court for the Eastern District of New York
",George H.W. Bush,"May 18, 1990,",NA,"November 30, 2016.",amon-carol-bagley,https://www.fjc.gov/history/judges/amon-carol-bagley
commission,"November 18, 1991.",59,59-1,Judge," U.S. District Court for the Northern District of Illinois
",George H.W. Bush,"July 24, 1991,","July 31, 2010,",NA,andersen-wayne-r,https://www.fjc.gov/history/judges/andersen-wayne-r
commission,"December 8, 1902.",60,60-1,Judge," U.S. District Court for the District of Indiana
",Theodore Roosevelt,"December 8, 1902,","January 13, 1925,","October 30, 1929.",anderson-albert-barnes,https://www.fjc.gov/history/judges/anderson-albert-barnes
commission,"January 6, 1925.",60,60-2,Judge," U.S. Court of Appeals for the Seventh Circuit
",Calvin Coolidge,"January 2, 1925,","April 27, 1938,","October 30, 1929.",anderson-albert-barnes,https://www.fjc.gov/history/judges/anderson-albert-barnes
commission,"July 22, 1971.",61,61-1,Judge," U.S. District Court for the District of Utah
",Richard M. Nixon,"June 17, 1971,","March 24, 1996,","December 20, 1984.",anderson-aldon-junior,https://www.fjc.gov/history/judges/anderson-aldon-junior
commission,"May 23, 1980.",62,62-1,Judge," U.S. District Court for the District of South Carolina
",Jimmy Carter,"April 18, 1980,","March 1, 2016,","January 29, 2009.",anderson-george-ross-jr,https://www.fjc.gov/history/judges/anderson-george-ross-jr
commission,"October 24, 1918.",63,63-1,Judge," U.S. Court of Appeals for the First Circuit
",Woodrow Wilson,"October 1, 1918,","February 14, 1938,","September 30, 1931.",anderson-george-weston,https://www.fjc.gov/history/judges/anderson-george-weston
commission,"January 29, 1926.",64,64-1,Judge," U.S. District Court for the Western District of Tennessee
",Calvin Coolidge,"December 8, 1925.","April 9, 1935,",NA,anderson-harry-bennett,https://www.fjc.gov/history/judges/anderson-harry-bennett
commission,"December 9, 1971.",65,65-1,Judge," U.S. District Court for the District of Idaho
",Richard M. Nixon,"December 1, 1971,","July 23, 1976,",NA,anderson-j-blaine,https://www.fjc.gov/history/judges/anderson-j-blaine
commission,"July 2, 1976.",65,65-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Gerald Ford,"June 18, 1976,","April 16, 1988,",NA,anderson-j-blaine,https://www.fjc.gov/history/judges/anderson-j-blaine
commission,"October 14, 1986.",66,66-1,Judge," U.S. District Court for the District of South Carolina
",Ronald Reagan,"September 26, 1986,",NA,"November 16, 2014.",anderson-joseph-fletcher-jr,https://www.fjc.gov/history/judges/anderson-joseph-fletcher-jr
commission,"May 1, 2002.",67,67-1,Judge," U.S. District Court for the Central District of California
",George W. Bush,"January 23, 2002,",NA,NA,anderson-percy,https://www.fjc.gov/history/judges/anderson-percy
commission,"April 27, 1954.",68,68-1,Judge," U.S. District Court for the District of Connecticut
",Dwight D. Eisenhower,"April 6, 1954,","August 20, 1964,","May 1, 1971.",anderson-robert-palmer,https://www.fjc.gov/history/judges/anderson-robert-palmer
commission,"August 15, 1964.",68,68-2,Judge," U.S. Court of Appeals for the Second Circuit
",Lyndon B. Johnson,"August 4, 1964,","May 2, 1978,","May 1, 1971.",anderson-robert-palmer,https://www.fjc.gov/history/judges/anderson-robert-palmer
commission,"July 13, 1979.",69,69-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,"April 18, 1979,","October 1, 1981,","January 31, 2009.",anderson-robert-lanier-iii,https://www.fjc.gov/history/judges/anderson-robert-lanier-iii
Reassigned,"October 1, 1981,",69,69-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,NA,"January 31, 2009.",anderson-robert-lanier-iii,https://www.fjc.gov/history/judges/anderson-robert-lanier-iii
commission,"May 21, 2008.",70,70-1,Judge," U.S. District Court for the Western District of Tennessee
",George W. Bush,"September 6, 2007,",NA,NA,anderson-stanley-thomas,https://www.fjc.gov/history/judges/anderson-stanley-thomas
commission,"October 16, 1985.",71,71-1,Judge," U.S. Court of Appeals for the Tenth Circuit
",Ronald Reagan,"July 23, 1985,",NA,"January 1, 2000.",anderson-stephen-hale,https://www.fjc.gov/history/judges/anderson-stephen-hale
commission,"February 6, 1902.",72,72-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Theodore Roosevelt,"December 5, 1901.","October 1, 1916,",NA,anderson-thomas-h,https://www.fjc.gov/history/judges/anderson-thomas-h
commission,"November 7, 2011.",73,73-1,Judge," U.S. District Court for the District of Delaware
",Barack Obama,"May 11, 2011,",NA,NA,andrews-richard-gibson,https://www.fjc.gov/history/judges/andrews-richard-gibson
commission,"October 10, 2008.",74,74-1,Judge," U.S. District Court for the Southern District of California
",George W. Bush,"April 30, 2008,",NA,"October 31, 2018.",anello-michael-m,https://www.fjc.gov/history/judges/anello-michael-m
commission,"March 2, 1911.",75,75-1,Judge," U.S. District Court for the Eastern District of Michigan
",William H. Taft,"February 25, 1911,","June 1, 1912,",NA,angell-alexis-caswell,https://www.fjc.gov/history/judges/angell-alexis-caswell
commission,"December 1, 2022.",76,76-1,Judge," U.S. District Court for the District of Puerto Rico
",Joseph R. Biden,"June 15, 2022,",NA,NA,antongiorgi-jord-n-mar-del-r,https://www.fjc.gov/history/judges/antongiorgi-jord-n-mar-del-r
commission,"May 31, 2000.",77,77-1,Judge," U.S. District Court for the Middle District of Florida
",William J. Clinton,"February 9, 2000,",NA,"June 3, 2013.",antoon-john-ii,https://www.fjc.gov/history/judges/antoon-john-ii
commission,"April 4, 1985.",78,78-1,Judge," U.S. Court of International Trade
",Ronald Reagan,"February 25, 1985,",NA,"December 10, 2004.",aquilino-thomas-joseph-jr,https://www.fjc.gov/history/judges/aquilino-thomas-joseph-jr
commission,"March 4, 1939.",79,79-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Franklin D. Roosevelt,"February 9, 1939,","January 14, 1941,",NA,arant-herschel-whitfield,https://www.fjc.gov/history/judges/arant-herschel-whitfield
commission,"February 22, 1988.",80,80-1,Judge," U.S. District Court for the Western District of New York
",Ronald Reagan,"August 7, 1987,",NA,"January 3, 2015.",arcara-richard-joseph,https://www.fjc.gov/history/judges/arcara-richard-joseph
commission,"September 26, 1979.",81,81-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Jimmy Carter,"June 12, 1979,","April 6, 1993,",NA,arceneaux-george-jr,https://www.fjc.gov/history/judges/arceneaux-george-jr
commission,"December 17, 1901.",82,82-1,Judge," U.S. District Court for the Middle District of Pennsylvania
",Theodore Roosevelt,"December 5, 1901.","February 1, 1911,",NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,"January 31, 1911.",82,82-2,Judge," U.S. Circuit Courts for the Third Circuit
",William H. Taft,"December 12, 1910,","December 31, 1911,",NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,"January 31, 1911.",82,82-3,Judge," U.S. Court of Appeals for the Third Circuit
",William H. Taft,"December 12, 1910,","January 13, 1913,",NA,archbald-robert-wodrow,https://www.fjc.gov/history/judges/archbald-robert-wodrow
commission,"December 17, 1985.",83,83-1,Judge," U.S. Court of Appeals for the Federal Circuit
",Ronald Reagan,"October 16, 1985,","July 27, 2011,","December 24, 1997.",archer-glenn-leroy-jr,https://www.fjc.gov/history/judges/archer-glenn-leroy-jr
commission,"October 21, 2008.",84,84-1,Judge," U.S. District Court for the District of Colorado
",George W. Bush,"July 10, 2008,",NA,"July 15, 2022.",arguello-christine-m,https://www.fjc.gov/history/judges/arguello-christine-m
commission,"May 13, 2019.",85,85-1,Judge," U.S. District Court for the District of Puerto Rico
",Donald J. Trump,"January 23, 2019,",NA,NA,arias-marxuach-ra%C3%BAl-manuel,https://www.fjc.gov/history/judges/arias-marxuach-ra%C3%BAl-manuel
commission,"November 21, 2014.",86,86-1,Judge," U.S. District Court for the District of New Jersey
",Barack Obama,"June 26, 2014,",NA,NA,arleo-madeline-cox,https://www.fjc.gov/history/judges/arleo-madeline-cox
commission,"November 12, 2001.",87,87-1,Judge," U.S. District Court for the District of New Mexico
",George W. Bush,"September 4, 2001,",NA,"February 7, 2018.",armijo-m-christina,https://www.fjc.gov/history/judges/armijo-m-christina
commission,"June 18, 1991.",88,88-1,Judge," U.S. District Court for the Northern District of California
",George H.W. Bush,"April 25, 1991,",NA,"March 23, 2012.",armstrong-saundra-brown,https://www.fjc.gov/history/judges/armstrong-saundra-brown
commission,"December 17, 1985.",89,89-1,Judge," U.S. District Court for the Western District of Arkansas
",Ronald Reagan,"October 23, 1985,","June 1, 1992,","October 9, 2006.",arnold-morris-sheppard,https://www.fjc.gov/history/judges/arnold-morris-sheppard
commission,"May 26, 1992.",89,89-2,Judge," U.S. Court of Appeals for the Eighth Circuit
",George H.W. Bush,"November 6, 1991,",NA,"October 9, 2006.",arnold-morris-sheppard,https://www.fjc.gov/history/judges/arnold-morris-sheppard
commission,"September 22, 1978.",90,90-1,Judge," U.S. District Court for the Eastern District of Arkansas
",Jimmy Carter,"August 14, 1978,","March 7, 1980,","April 1, 2001.",arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,"September 22, 1978.",90,90-2,Judge," U.S. District Court for the Western District of Arkansas
",Jimmy Carter,"August 14, 1978,","March 7, 1980,","April 1, 2001.",arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,"February 20, 1980.",90,90-3,Judge," U.S. Court of Appeals for the Eighth Circuit
",Jimmy Carter,"December 19, 1979,","September 23, 2004,","April 1, 2001.",arnold-richard-sheppard,https://www.fjc.gov/history/judges/arnold-richard-sheppard
commission,"March 11, 1943.",91,91-1,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Franklin D. Roosevelt,"February 11, 1943,","July 9, 1945,",NA,arnold-thurman-wesley,https://www.fjc.gov/history/judges/arnold-thurman-wesley
commission,"December 7, 1967.",92,92-1,Judge," U.S. District Court for the Northern District of Florida
",Lyndon B. Johnson,"November 29, 1967,","November 28, 1994,","March 14, 1981.",arnow-winston-eugene,https://www.fjc.gov/history/judges/arnow-winston-eugene
commission,"September 21, 1976.",93,93-1,Judge," U.S. District Court for the Southern District of Florida
",Gerald Ford,"August 4, 1976,","January 8, 1997,","October 31, 1988.",aronovitz-sidney-myer,https://www.fjc.gov/history/judges/aronovitz-sidney-myer
commission,"August 6, 1957.",94,94-1,Judge," U.S. District Court for the District of Colorado
",Dwight D. Eisenhower,"July 2, 1957,","October 23, 1992,","August 31, 1976.",arraj-alfred-albert,https://www.fjc.gov/history/judges/arraj-alfred-albert
commission,"March 24, 1995.",95,95-1,Judge," U.S. District Court for the District of Connecticut
",William J. Clinton,"January 23, 1995,",NA,"July 1, 2014.",arterton-janet-bond,https://www.fjc.gov/history/judges/arterton-janet-bond
commission,"August 30, 2018.",96,96-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Donald J. Trump,"January 8, 2018,",NA,NA,ashe-barry-weldon,https://www.fjc.gov/history/judges/ashe-barry-weldon
commission,"July 24, 1979.",97,97-1,Judge," U.S. District Court for the Northern District of Illinois
",Jimmy Carter,"April 30, 1979,",NA,"July 1, 2002.",aspen-marvin-e,https://www.fjc.gov/history/judges/aspen-marvin-e
commission,"December 22, 2020.",98,98-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Donald J. Trump,"September 22, 2020,",NA,NA,atchley-charles-edward-jr,https://www.fjc.gov/history/judges/atchley-charles-edward-jr
commission,"July 22, 1966.",99,99-1,Judge," U.S. District Court for the Southern District of Florida
",Lyndon B. Johnson,"June 28, 1966,","March 11, 1999,","December 31, 1982.",atkins-carl-clyde,https://www.fjc.gov/history/judges/atkins-carl-clyde
commission,"January 16, 1906.",100,100-1,Judge," Court of Claims
",Theodore Roosevelt,"December 5, 1905.","April 16, 1916,",NA,atkinson-george-wesley,https://www.fjc.gov/history/judges/atkinson-george-wesley
commission,"June 30, 1995.",101,101-1,Judge," U.S. District Court for the Southern District of Texas
",William J. Clinton,"April 4, 1995,","July 31, 2022,","June 20, 2014.",atlas-nancy-friedman,https://www.fjc.gov/history/judges/atlas-nancy-friedman
